order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0008991,customer_002833,delivered,2024-07-02T14:26:16,2024-07-03T06:26:16,2024-07-11T00:00:00,2024-07-05T06:26:16,2024-07-12T22:26:16,2024,3,7,27,1,False,False,True,baseline
order_0008992,customer_007574,delivered,2025-03-17T08:16:14,2025-03-18T01:16:14,2025-03-26T00:00:00,2025-03-19T01:16:14,2025-03-26T16:16:14,2025,1,3,12,0,False,False,False,baseline
order_0008993,customer_011671,delivered,2024-06-14T16:49:49,2024-06-15T07:49:49,2024-06-19T00:00:00,2024-06-17T07:49:49,2024-06-20T08:49:49,2024,2,6,24,4,False,False,False,baseline
order_0008994,customer_010621,delivered,2025-04-25T17:59:00,2025-04-26T16:59:00,2025-05-04T00:00:00,2025-04-27T16:59:00,2025-05-05T06:59:00,2025,2,4,17,4,False,False,False,baseline
order_0008995,customer_012835,delivered,2026-09-12T16:56:30,2026-09-13T11:56:30,2026-09-21T00:00:00,2026-09-16T11:56:30,2026-09-21T09:56:30,2026,3,9,37,5,True,False,False,baseline
order_0008996,customer_005748,delivered,2025-11-07T13:47:35,2025-11-08T04:47:35,2025-11-16T00:00:00,2025-11-10T04:47:35,2025-11-17T06:47:35,2025,4,11,45,4,False,False,False,baseline
order_0008997,customer_000138,delivered,2024-05-27T13:48:48,2024-05-28T02:48:48,2024-06-05T00:00:00,2024-05-29T02:48:48,2024-06-06T01:48:48,2024,2,5,22,0,False,False,False,baseline
order_0008998,customer_016401,shipped,2026-09-28T20:05:46,2026-09-29T10:05:46,2026-10-07T00:00:00,2026-10-01T10:05:46,,2026,3,9,40,0,False,False,False,baseline
order_0008999,customer_017499,delivered,2025-03-23T14:29:14,2025-03-23T22:29:14,2025-03-28T00:00:00,2025-03-26T22:29:14,2025-03-29T06:29:14,2025,1,3,12,6,True,False,False,baseline
order_0009000,customer_008299,delivered,2024-04-23T16:44:31,2024-04-24T06:44:31,2024-04-28T00:00:00,2024-04-27T06:44:31,2024-05-02T03:44:31,2024,2,4,17,1,False,False,False,baseline
order_0009001,customer_012869,delivered,2024-04-13T16:11:45,2024-04-14T03:11:45,2024-04-18T00:00:00,2024-04-15T03:11:45,2024-04-19T04:11:45,2024,2,4,15,5,True,False,False,baseline
order_0009002,customer_017483,delivered,2024-02-28T15:08:54,2024-02-29T11:08:54,2024-03-08T00:00:00,2024-03-03T11:08:54,2024-03-09T04:08:54,2024,1,2,9,2,False,False,False,baseline
order_0009003,customer_009428,delivered,2025-11-08T19:53:59,2025-11-08T22:53:59,2025-11-17T00:00:00,2025-11-09T22:53:59,2025-11-18T04:53:59,2025,4,11,45,5,True,False,False,baseline
order_0009004,customer_007895,delivered,2024-03-12T08:50:52,2024-03-13T05:50:52,2024-03-19T00:00:00,2024-03-15T05:50:52,2024-03-20T00:50:52,2024,1,3,11,1,False,False,False,baseline
order_0009005,customer_003996,delivered,2025-01-25T13:01:09,2025-01-25T13:01:09,2025-02-03T00:00:00,2025-01-27T13:01:09,2025-02-03T23:01:09,2025,1,1,4,5,True,False,False,baseline
order_0009006,customer_018443,delivered,2026-09-17T16:57:57,2026-09-18T06:57:57,2026-09-29T00:00:00,2026-09-20T06:57:57,2026-09-30T09:57:57,2026,3,9,38,3,False,False,False,baseline
order_0009007,customer_010371,delivered,2026-05-30T11:14:06,2026-05-31T08:14:06,2026-06-08T00:00:00,2026-06-03T08:14:06,2026-06-09T03:14:06,2026,2,5,22,5,True,False,False,baseline
order_0009008,customer_010104,processing,2026-10-21T13:28:53,2026-10-22T03:28:53,2026-10-30T00:00:00,,,2026,4,10,43,2,False,False,False,baseline
order_0009009,customer_019477,delivered,2025-02-27T10:58:23,2025-02-27T20:58:23,2025-03-08T00:00:00,2025-02-28T20:58:23,2025-03-07T21:58:23,2025,1,2,9,3,False,False,False,baseline
order_0009010,customer_019996,delivered,2024-10-11T21:08:19,2024-10-12T18:08:19,2024-10-20T00:00:00,2024-10-13T18:08:19,2024-10-20T06:08:19,2024,4,10,41,4,False,False,False,baseline
order_0009011,customer_005605,delivered,2025-11-02T14:15:58,2025-11-03T08:15:58,2025-11-10T00:00:00,2025-11-06T08:15:58,2025-11-11T02:15:58,2025,4,11,44,6,True,False,False,baseline
order_0009012,customer_019808,delivered,2025-02-12T11:46:54,2025-02-12T16:46:54,2025-02-21T00:00:00,2025-02-15T16:46:54,2025-02-21T21:46:54,2025,1,2,7,2,False,False,False,baseline
order_0009013,customer_012076,delivered,2026-05-20T11:51:58,2026-05-20T13:51:58,2026-05-28T00:00:00,2026-05-22T13:51:58,2026-05-29T03:51:58,2026,2,5,21,2,False,False,False,baseline
order_0009014,customer_012292,delivered,2026-10-28T13:35:41,2026-10-29T11:35:41,2026-11-06T00:00:00,2026-10-31T11:35:41,2026-11-05T22:35:41,2026,4,10,44,2,False,False,False,baseline
order_0009015,customer_009264,delivered,2025-07-16T15:05:47,2025-07-17T09:05:47,2025-07-23T00:00:00,2025-07-19T09:05:47,2025-07-24T04:05:47,2025,3,7,29,2,False,False,False,baseline
order_0009016,customer_004577,delivered,2026-05-26T20:08:52,2026-05-27T16:08:52,2026-06-04T00:00:00,2026-05-29T16:08:52,2026-06-04T05:08:52,2026,2,5,22,1,False,False,False,baseline
order_0009017,customer_016638,delivered,2026-04-29T17:30:21,2026-04-29T23:30:21,2026-05-06T00:00:00,2026-04-30T23:30:21,2026-05-07T06:30:21,2026,2,4,18,2,False,False,False,baseline
order_0009018,customer_007859,shipped,2026-08-28T13:48:43,2026-08-28T19:48:43,2026-09-06T00:00:00,2026-08-29T19:48:43,,2026,3,8,35,4,False,False,False,baseline
order_0009019,customer_018886,delivered,2024-09-22T16:44:33,2024-09-22T16:44:33,2024-10-01T00:00:00,2024-09-23T16:44:33,2024-10-02T04:44:33,2024,3,9,38,6,True,False,False,baseline
order_0009020,customer_005035,delivered,2024-01-13T19:25:31,2024-01-14T17:25:31,2024-01-20T00:00:00,2024-01-16T17:25:31,2024-01-21T05:25:31,2024,1,1,2,5,True,False,False,baseline
order_0009021,customer_016328,delivered,2024-11-25T22:27:06,2024-11-26T10:27:06,2024-12-05T00:00:00,2024-11-29T10:27:06,2024-12-11T15:27:06,2024,4,11,48,0,False,True,True,baseline
order_0009022,customer_002346,delivered,2024-09-20T14:22:28,2024-09-21T10:22:28,2024-09-29T00:00:00,2024-09-22T10:22:28,2024-09-29T04:22:28,2024,3,9,38,4,False,False,False,baseline
order_0009023,customer_010445,delivered,2024-05-13T16:35:50,2024-05-14T00:35:50,2024-05-22T00:00:00,2024-05-16T00:35:50,2024-05-28T00:35:50,2024,2,5,20,0,False,False,False,baseline
order_0009024,customer_000427,delivered,2025-09-27T13:28:37,2025-09-27T14:28:37,2025-10-06T00:00:00,2025-09-30T14:28:37,2025-10-07T02:28:37,2025,3,9,39,5,True,False,False,baseline
order_0009025,customer_011229,delivered,2026-11-30T09:54:07,2026-12-01T09:54:07,2026-12-10T00:00:00,2026-12-02T09:54:07,2026-12-12T01:54:07,2026,4,11,49,0,False,True,True,baseline
order_0009026,customer_005396,delivered,2025-10-18T21:56:27,2025-10-19T03:56:27,2025-10-27T00:00:00,2025-10-21T03:56:27,2025-10-27T14:56:27,2025,4,10,42,5,True,False,False,baseline
order_0009027,customer_017353,delivered,2026-02-20T20:47:51,2026-02-21T10:47:51,2026-03-03T00:00:00,2026-02-23T10:47:51,2026-03-04T07:47:51,2026,1,2,8,4,False,False,False,baseline
order_0009028,customer_009380,delivered,2024-02-17T18:06:00,2024-02-18T02:06:00,2024-02-26T00:00:00,2024-02-21T02:06:00,2024-02-26T05:06:00,2024,1,2,7,5,True,False,False,baseline
order_0009029,customer_004589,delivered,2025-07-29T19:24:07,2025-07-30T13:24:07,2025-08-07T00:00:00,2025-08-02T13:24:07,2025-08-10T09:24:07,2025,3,7,31,1,False,False,False,baseline
order_0009030,customer_010669,delivered,2024-08-05T20:07:24,2024-08-06T15:07:24,2024-08-16T00:00:00,2024-08-09T15:07:24,2024-08-17T04:07:24,2024,3,8,32,0,False,False,False,baseline
order_0009031,customer_014677,delivered,2025-11-26T16:36:13,2025-11-27T14:36:13,2025-12-02T00:00:00,2025-11-28T14:36:13,2025-12-03T01:36:13,2025,4,11,48,2,False,True,True,baseline
order_0009032,customer_006119,delivered,2025-01-28T19:08:12,2025-01-29T13:08:12,2025-02-06T00:00:00,2025-02-01T13:08:12,2025-02-06T10:08:12,2025,1,1,5,1,False,False,False,baseline
order_0009033,customer_007284,delivered,2025-10-30T16:21:59,2025-10-31T14:21:59,2025-11-08T00:00:00,2025-11-01T14:21:59,2025-11-09T00:21:59,2025,4,10,44,3,False,False,False,baseline
order_0009034,customer_018456,delivered,2024-10-03T20:08:46,2024-10-04T13:08:46,2024-10-12T00:00:00,2024-10-06T13:08:46,2024-10-13T05:08:46,2024,4,10,40,3,False,False,False,baseline
order_0009035,customer_005643,delivered,2026-10-11T09:29:09,2026-10-11T13:29:09,2026-10-20T00:00:00,2026-10-14T13:29:09,2026-10-22T22:29:09,2026,4,10,41,6,True,False,False,baseline
order_0009036,customer_000293,cancelled,2025-06-14T17:13:19,,2025-06-23T00:00:00,,,2025,2,6,24,5,True,False,False,baseline
order_0009037,customer_001129,delivered,2024-05-13T15:04:20,2024-05-13T18:04:20,2024-05-22T00:00:00,2024-05-15T18:04:20,2024-05-28T06:04:20,2024,2,5,20,0,False,False,False,baseline
order_0009038,customer_007830,delivered,2026-10-05T16:02:57,2026-10-05T16:02:57,2026-10-12T00:00:00,2026-10-08T16:02:57,2026-10-13T06:02:57,2026,4,10,41,0,False,False,False,baseline
order_0009039,customer_014943,delivered,2025-12-23T11:09:55,2025-12-23T12:09:55,2026-01-02T00:00:00,2025-12-24T12:09:55,2026-01-06T22:09:55,2025,4,12,52,1,False,True,False,baseline
order_0009040,customer_011492,delivered,2024-10-17T13:13:42,2024-10-18T01:13:42,2024-10-26T00:00:00,2024-10-21T01:13:42,2024-10-26T05:13:42,2024,4,10,42,3,False,False,False,baseline
order_0009041,customer_015408,delivered,2025-07-02T10:25:16,2025-07-03T09:25:16,2025-07-11T00:00:00,2025-07-06T09:25:16,2025-07-10T19:25:16,2025,3,7,27,2,False,False,True,baseline
order_0009042,customer_013619,delivered,2026-11-29T18:46:46,2026-11-29T20:46:46,2026-12-07T00:00:00,2026-11-30T20:46:46,2026-12-08T05:46:46,2026,4,11,48,6,True,True,True,baseline
order_0009043,customer_018243,delivered,2025-08-26T12:11:50,2025-08-27T01:11:50,2025-09-04T00:00:00,2025-08-29T01:11:50,2025-09-04T21:11:50,2025,3,8,35,1,False,False,False,baseline
order_0009044,customer_014745,delivered,2026-03-29T16:22:24,2026-03-30T14:22:24,2026-04-05T00:00:00,2026-04-02T14:22:24,2026-04-06T05:22:24,2026,1,3,13,6,True,False,False,baseline
order_0009045,customer_005824,delivered,2025-07-07T09:37:33,2025-07-07T13:37:33,2025-07-16T00:00:00,2025-07-10T13:37:33,2025-07-16T22:37:33,2025,3,7,28,0,False,False,True,baseline
order_0009046,customer_004449,delivered,2024-07-14T19:08:41,2024-07-15T04:08:41,2024-07-22T00:00:00,2024-07-17T04:08:41,2024-07-23T06:08:41,2024,3,7,28,6,True,False,False,baseline
order_0009047,customer_017395,delivered,2026-01-03T11:15:53,2026-01-03T14:15:53,2026-01-12T00:00:00,2026-01-06T14:15:53,2026-01-13T00:15:53,2026,1,1,1,5,True,False,False,baseline
order_0009048,customer_015441,delivered,2026-06-23T18:58:20,2026-06-24T08:58:20,2026-07-02T00:00:00,2026-06-26T08:58:20,2026-07-03T09:58:20,2026,2,6,26,1,False,False,False,baseline
order_0009049,customer_010265,delivered,2024-02-11T22:07:18,2024-02-12T00:07:18,2024-02-15T00:00:00,2024-02-13T00:07:18,2024-02-15T15:07:18,2024,1,2,6,6,True,False,False,baseline
order_0009050,customer_015729,delivered,2026-11-09T12:09:44,2026-11-09T22:09:44,2026-11-16T00:00:00,2026-11-11T22:09:44,2026-11-17T05:09:44,2026,4,11,46,0,False,False,False,baseline
order_0009051,customer_002276,delivered,2025-09-05T17:26:59,2025-09-05T19:26:59,2025-09-12T00:00:00,2025-09-07T19:26:59,2025-09-13T02:26:59,2025,3,9,36,4,False,False,False,baseline
order_0009052,customer_015713,delivered,2026-10-18T21:24:51,2026-10-19T17:24:51,2026-10-25T00:00:00,2026-10-20T17:24:51,2026-10-26T12:24:51,2026,4,10,42,6,True,False,False,baseline
order_0009053,customer_008348,delivered,2025-12-09T21:39:54,2025-12-10T16:39:54,2025-12-19T00:00:00,2025-12-12T16:39:54,2025-12-20T10:39:54,2025,4,12,50,1,False,True,False,baseline
order_0009054,customer_008436,delivered,2024-09-06T18:15:14,2024-09-06T19:15:14,2024-09-15T00:00:00,2024-09-08T19:15:14,2024-09-16T05:15:14,2024,3,9,36,4,False,False,False,baseline
order_0009055,customer_013832,delivered,2026-09-20T10:09:05,2026-09-21T08:09:05,2026-09-29T00:00:00,2026-09-23T08:09:05,2026-09-29T01:09:05,2026,3,9,38,6,True,False,False,baseline
order_0009056,customer_019995,delivered,2025-12-27T16:57:16,2025-12-28T04:57:16,2026-01-04T00:00:00,2025-12-30T04:57:16,2026-01-05T09:57:16,2025,4,12,52,5,True,True,False,baseline
order_0009057,customer_010001,delivered,2024-10-22T08:37:21,2024-10-22T12:37:21,2024-10-27T00:00:00,2024-10-24T12:37:21,2024-10-28T00:37:21,2024,4,10,43,1,False,False,False,baseline
order_0009058,customer_000569,delivered,2026-07-16T21:53:55,2026-07-17T07:53:55,2026-07-25T00:00:00,2026-07-18T07:53:55,2026-07-26T05:53:55,2026,3,7,29,3,False,False,False,baseline
order_0009059,customer_009178,delivered,2026-03-14T19:47:11,2026-03-15T03:47:11,2026-03-23T00:00:00,2026-03-16T03:47:11,2026-03-23T07:47:11,2026,1,3,11,5,True,False,False,baseline
order_0009060,customer_005477,delivered,2026-12-14T21:03:58,2026-12-14T21:03:58,2026-12-24T00:00:00,2026-12-17T21:03:58,2026-12-24T14:03:58,2026,4,12,51,0,False,True,True,baseline
order_0009061,customer_013695,delivered,2026-10-14T20:59:06,2026-10-14T22:59:06,2026-10-23T00:00:00,2026-10-16T22:59:06,2026-10-24T04:59:06,2026,4,10,42,2,False,False,False,baseline
order_0009062,customer_015147,delivered,2024-10-16T18:23:13,2024-10-17T08:23:13,2024-10-25T00:00:00,2024-10-20T08:23:13,2024-10-26T08:23:13,2024,4,10,42,2,False,False,False,baseline
order_0009063,customer_016668,delivered,2024-04-01T16:09:23,2024-04-01T21:09:23,2024-04-10T00:00:00,2024-04-03T21:09:23,2024-04-10T03:09:23,2024,2,4,14,0,False,False,False,baseline
order_0009064,customer_013749,delivered,2025-01-05T14:16:28,2025-01-06T11:16:28,2025-01-14T00:00:00,2025-01-08T11:16:28,2025-01-14T07:16:28,2025,1,1,1,6,True,False,False,baseline
order_0009065,customer_007900,delivered,2024-12-04T22:00:06,2024-12-05T15:00:06,2024-12-10T00:00:00,2024-12-08T15:00:06,2024-12-11T14:00:06,2024,4,12,49,2,False,True,False,baseline
order_0009066,customer_007659,delivered,2025-05-25T21:25:01,2025-05-26T19:25:01,2025-06-03T00:00:00,2025-05-28T19:25:01,2025-06-09T14:25:01,2025,2,5,21,6,True,False,False,baseline
order_0009067,customer_019624,delivered,2024-12-07T10:08:11,2024-12-08T10:08:11,2024-12-17T00:00:00,2024-12-09T10:08:11,2024-12-17T21:08:11,2024,4,12,49,5,True,True,False,baseline
order_0009068,customer_015744,delivered,2024-11-04T11:39:32,2024-11-04T18:39:32,2024-11-13T00:00:00,2024-11-06T18:39:32,2024-11-13T23:39:32,2024,4,11,45,0,False,False,False,baseline
order_0009069,customer_011249,delivered,2024-02-09T16:29:29,2024-02-10T13:29:29,2024-02-18T00:00:00,2024-02-12T13:29:29,2024-02-19T05:29:29,2024,1,2,6,4,False,False,False,baseline
order_0009070,customer_015511,delivered,2024-08-21T22:34:34,2024-08-22T20:34:34,2024-08-28T00:00:00,2024-08-24T20:34:34,2024-08-29T10:34:34,2024,3,8,34,2,False,False,False,baseline
order_0009071,customer_009256,delivered,2026-10-12T19:22:07,2026-10-13T07:22:07,2026-10-21T00:00:00,2026-10-16T07:22:07,2026-10-21T06:22:07,2026,4,10,42,0,False,False,False,baseline
order_0009072,customer_019864,delivered,2024-01-27T09:20:52,2024-01-27T09:20:52,2024-02-03T00:00:00,2024-01-28T09:20:52,2024-02-02T21:20:52,2024,1,1,4,5,True,False,False,baseline
order_0009073,customer_008470,delivered,2025-08-21T20:41:57,2025-08-22T07:41:57,2025-08-28T00:00:00,2025-08-23T07:41:57,2025-08-29T07:41:57,2025,3,8,34,3,False,False,False,baseline
order_0009074,customer_000976,delivered,2025-06-09T22:45:49,2025-06-10T09:45:49,2025-06-16T00:00:00,2025-06-11T09:45:49,2025-06-17T06:45:49,2025,2,6,24,0,False,False,False,baseline
order_0009075,customer_012904,delivered,2026-11-23T16:36:19,2026-11-24T07:36:19,2026-12-03T00:00:00,2026-11-26T07:36:19,2026-12-05T08:36:19,2026,4,11,48,0,False,True,True,baseline
order_0009076,customer_011420,delivered,2026-10-22T11:44:12,2026-10-23T10:44:12,2026-10-30T00:00:00,2026-10-25T10:44:12,2026-10-30T20:44:12,2026,4,10,43,3,False,False,False,baseline
order_0009077,customer_007500,delivered,2024-06-01T21:21:15,2024-06-02T00:21:15,2024-06-09T00:00:00,2024-06-04T00:21:15,2024-06-10T08:21:15,2024,2,6,22,5,True,False,False,baseline
order_0009078,customer_018848,delivered,2026-03-04T21:47:32,2026-03-05T05:47:32,2026-03-13T00:00:00,2026-03-08T05:47:32,2026-03-16T07:47:32,2026,1,3,10,2,False,False,False,baseline
order_0009079,customer_019354,delivered,2024-06-30T11:24:24,2024-06-30T11:24:24,2024-07-08T00:00:00,2024-07-01T11:24:24,2024-07-07T20:24:24,2024,2,6,26,6,True,False,False,baseline
order_0009080,customer_006448,delivered,2025-02-11T13:52:44,2025-02-12T01:52:44,2025-02-20T00:00:00,2025-02-14T01:52:44,2025-02-24T02:52:44,2025,1,2,7,1,False,False,False,baseline
order_0009081,customer_005447,delivered,2024-09-26T09:43:09,2024-09-26T17:43:09,2024-10-05T00:00:00,2024-09-27T17:43:09,2024-10-04T21:43:09,2024,3,9,39,3,False,False,False,baseline
order_0009082,customer_004578,delivered,2026-03-27T18:30:00,2026-03-28T04:30:00,2026-04-03T00:00:00,2026-03-29T04:30:00,2026-04-04T04:30:00,2026,1,3,13,4,False,False,False,baseline
order_0009083,customer_000445,delivered,2025-07-29T18:33:03,2025-07-29T23:33:03,2025-08-09T00:00:00,2025-07-31T23:33:03,2025-08-10T03:33:03,2025,3,7,31,1,False,False,False,baseline
order_0009084,customer_010097,delivered,2025-08-25T13:33:37,2025-08-26T06:33:37,2025-09-03T00:00:00,2025-08-29T06:33:37,2025-09-04T01:33:37,2025,3,8,35,0,False,False,False,baseline
order_0009085,customer_018263,delivered,2025-04-09T22:13:52,2025-04-09T22:13:52,2025-04-16T00:00:00,2025-04-11T22:13:52,2025-04-17T12:13:52,2025,2,4,15,2,False,False,False,baseline
order_0009086,customer_011313,delivered,2024-09-29T22:40:30,2024-09-30T20:40:30,2024-10-10T00:00:00,2024-10-01T20:40:30,2024-10-11T07:40:30,2024,3,9,39,6,True,False,False,baseline
order_0009087,customer_017502,delivered,2026-01-28T21:38:45,2026-01-29T19:38:45,2026-02-06T00:00:00,2026-01-30T19:38:45,2026-02-07T12:38:45,2026,1,1,5,2,False,False,False,baseline
order_0009088,customer_003538,delivered,2025-07-06T17:15:01,2025-07-07T14:15:01,2025-07-15T00:00:00,2025-07-09T14:15:01,2025-07-16T04:15:01,2025,3,7,27,6,True,False,True,baseline
order_0009089,customer_016467,delivered,2025-10-14T21:54:21,2025-10-15T12:54:21,2025-10-26T00:00:00,2025-10-17T12:54:21,2025-10-30T10:54:21,2025,4,10,42,1,False,False,False,baseline
order_0009090,customer_000669,delivered,2024-09-17T20:06:04,2024-09-18T06:06:04,2024-09-22T00:00:00,2024-09-21T06:06:04,2024-09-23T04:06:04,2024,3,9,38,1,False,False,False,baseline
order_0009091,customer_003856,delivered,2025-10-03T20:19:10,2025-10-04T09:19:10,2025-10-12T00:00:00,2025-10-06T09:19:10,2025-10-12T10:19:10,2025,4,10,40,4,False,False,False,baseline
order_0009092,customer_006281,delivered,2025-12-04T15:12:21,2025-12-05T11:12:21,2025-12-14T00:00:00,2025-12-06T11:12:21,2025-12-15T07:12:21,2025,4,12,49,3,False,True,False,baseline
order_0009093,customer_016944,delivered,2024-10-31T22:31:55,2024-11-01T19:31:55,2024-11-08T00:00:00,2024-11-03T19:31:55,2024-11-09T08:31:55,2024,4,10,44,3,False,False,False,baseline
order_0009094,customer_016055,delivered,2026-07-09T08:15:06,2026-07-09T18:15:06,2026-07-18T00:00:00,2026-07-10T18:15:06,2026-07-19T00:15:06,2026,3,7,28,3,False,False,False,baseline
order_0009095,customer_005606,delivered,2026-11-03T13:59:42,2026-11-04T10:59:42,2026-11-12T00:00:00,2026-11-07T10:59:42,2026-11-12T21:59:42,2026,4,11,45,1,False,False,False,baseline
order_0009096,customer_014069,delivered,2025-03-25T16:42:08,2025-03-26T08:42:08,2025-04-03T00:00:00,2025-03-29T08:42:08,2025-04-05T06:42:08,2025,1,3,13,1,False,False,False,baseline
order_0009097,customer_003619,delivered,2024-05-16T09:34:50,2024-05-17T04:34:50,2024-05-24T00:00:00,2024-05-18T04:34:50,2024-05-25T01:34:50,2024,2,5,20,3,False,False,False,baseline
order_0009098,customer_012685,delivered,2025-05-21T19:17:47,2025-05-22T05:17:47,2025-05-30T00:00:00,2025-05-23T05:17:47,2025-05-31T11:17:47,2025,2,5,21,2,False,False,False,baseline
order_0009099,customer_003775,delivered,2026-08-01T14:11:40,2026-08-02T12:11:40,2026-08-10T00:00:00,2026-08-03T12:11:40,2026-08-11T00:11:40,2026,3,8,31,5,True,False,False,baseline
order_0009100,customer_009481,delivered,2024-01-20T12:24:10,2024-01-21T08:24:10,2024-01-28T00:00:00,2024-01-22T08:24:10,2024-01-29T05:24:10,2024,1,1,3,5,True,False,False,baseline
order_0009101,customer_019777,delivered,2025-05-04T17:21:24,2025-05-05T05:21:24,2025-05-16T00:00:00,2025-05-06T05:21:24,2025-05-17T09:21:24,2025,2,5,18,6,True,False,False,baseline
order_0009102,customer_004881,delivered,2025-11-08T09:50:22,2025-11-08T19:50:22,2025-11-17T00:00:00,2025-11-09T19:50:22,2025-11-18T02:50:22,2025,4,11,45,5,True,False,False,baseline
order_0009103,customer_014376,delivered,2025-08-06T16:38:55,2025-08-07T00:38:55,2025-08-12T00:00:00,2025-08-09T00:38:55,2025-08-13T03:38:55,2025,3,8,32,2,False,False,False,baseline
order_0009104,customer_012586,delivered,2024-06-01T10:50:37,2024-06-02T03:50:37,2024-06-10T00:00:00,2024-06-04T03:50:37,2024-06-11T01:50:37,2024,2,6,22,5,True,False,False,baseline
order_0009105,customer_015466,delivered,2025-09-08T15:53:54,2025-09-08T18:53:54,2025-09-17T00:00:00,2025-09-10T18:53:54,2025-09-18T03:53:54,2025,3,9,37,0,False,False,False,baseline
