order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0009137,1,credit_card,2,27.84,baseline
order_0009138,1,digital_wallet,1,1372.39,baseline
order_0009139,1,credit_card,1,23.58,baseline
order_0009139,2,gift_card,1,22.0,baseline
order_0009140,1,credit_card,2,135.76,baseline
order_0009141,1,credit_card,3,132.09,baseline
order_0009142,1,digital_wallet,1,157.52,baseline
order_0009143,1,debit_card,1,158.68,baseline
order_0009144,1,credit_card,4,226.73,baseline
order_0009145,1,credit_card,7,274.51,baseline
order_0009146,1,credit_card,1,97.57,baseline
order_0009147,1,digital_wallet,1,177.67,baseline
order_0009148,1,credit_card,1,69.81,baseline
order_0009149,1,digital_wallet,1,368.98,baseline
order_0009150,1,credit_card,2,97.06,baseline
order_0009150,2,digital_wallet,1,111.02,baseline
order_0009151,1,digital_wallet,1,160.28,baseline
order_0009152,1,digital_wallet,1,124.66,baseline
order_0009153,1,credit_card,2,176.67,baseline
order_0009154,1,credit_card,1,238.4,baseline
order_0009155,1,credit_card,4,231.18,baseline
order_0009156,1,credit_card,4,659.7,baseline
order_0009157,1,credit_card,1,53.95,baseline
order_0009158,1,digital_wallet,1,264.84,baseline
order_0009159,1,digital_wallet,1,53.85,baseline
order_0009160,1,credit_card,1,74.35,baseline
order_0009161,1,bank_transfer,1,143.88,baseline
order_0009162,1,gift_card,1,53.48,baseline
order_0009163,1,credit_card,2,24.57,baseline
order_0009164,1,credit_card,6,332.53,baseline
order_0009165,1,debit_card,1,208.06,baseline
order_0009166,1,credit_card,2,43.07,baseline
order_0009167,1,digital_wallet,1,48.94,baseline
order_0009168,1,credit_card,3,129.31,baseline
order_0009169,1,credit_card,4,201.5,baseline
order_0009170,1,digital_wallet,1,109.71,baseline
order_0009171,1,credit_card,5,299.0,baseline
order_0009172,1,debit_card,1,42.43,baseline
order_0009173,1,credit_card,2,50.9,baseline
order_0009174,1,digital_wallet,1,175.72,baseline
order_0009175,1,digital_wallet,1,423.43,baseline
order_0009176,1,credit_card,2,47.36,baseline
order_0009177,1,bank_transfer,1,55.23,baseline
order_0009178,1,debit_card,1,84.99,baseline
order_0009179,1,credit_card,8,300.4,baseline
order_0009180,1,credit_card,3,151.68,baseline
order_0009181,1,credit_card,2,49.89,baseline
order_0009182,1,digital_wallet,1,725.12,baseline
order_0009183,1,digital_wallet,1,151.42,baseline
order_0009184,1,debit_card,1,42.06,baseline
order_0009185,1,digital_wallet,1,103.44,baseline
order_0009186,1,credit_card,12,563.78,baseline
order_0009187,1,credit_card,7,346.66,baseline
order_0009188,1,digital_wallet,1,85.32,baseline
order_0009189,1,digital_wallet,1,49.31,baseline
order_0009190,1,credit_card,1,53.91,baseline
order_0009191,1,credit_card,1,35.28,baseline
order_0009192,1,digital_wallet,1,46.08,baseline
order_0009193,1,credit_card,1,166.71,baseline
order_0009194,1,credit_card,3,295.54,baseline
order_0009195,1,debit_card,1,46.96,baseline
order_0009196,1,bank_transfer,1,70.07,baseline
order_0009197,1,gift_card,1,138.65,baseline
order_0009197,2,digital_wallet,1,106.46,baseline
order_0009198,1,gift_card,1,85.04,baseline
order_0009199,1,credit_card,2,70.73,baseline
order_0009200,1,credit_card,1,57.46,baseline
order_0009201,1,digital_wallet,1,73.66,baseline
order_0009202,1,debit_card,1,342.73,baseline
order_0009203,1,credit_card,1,76.63,baseline
order_0009204,1,debit_card,1,49.22,baseline
order_0009205,1,digital_wallet,1,76.36,baseline
order_0009206,1,digital_wallet,1,157.77,baseline
order_0009206,2,credit_card,3,117.61,baseline
order_0009207,1,credit_card,2,54.08,baseline
order_0009208,1,debit_card,1,39.64,baseline
order_0009209,1,bank_transfer,1,133.18,baseline
order_0009210,1,credit_card,1,39.13,baseline
order_0009211,1,credit_card,1,138.97,baseline
order_0009212,1,debit_card,1,55.4,baseline
order_0009213,1,debit_card,1,103.08,baseline
order_0009214,1,credit_card,3,120.44,baseline
order_0009215,1,credit_card,1,14.75,baseline
order_0009215,2,digital_wallet,1,32.53,baseline
order_0009216,1,debit_card,1,258.0,baseline
order_0009217,1,credit_card,5,376.18,baseline
order_0009218,1,credit_card,1,190.73,baseline
order_0009219,1,credit_card,2,69.45,baseline
order_0009219,2,digital_wallet,1,83.84,baseline
order_0009220,1,debit_card,1,58.42,baseline
order_0009221,1,digital_wallet,1,106.53,baseline
order_0009222,1,credit_card,3,119.67,baseline
order_0009223,1,bank_transfer,1,154.23,baseline
order_0009224,1,debit_card,1,234.63,baseline
order_0009225,1,credit_card,8,328.68,baseline
order_0009226,1,credit_card,2,51.78,baseline
order_0009227,1,credit_card,3,168.3,baseline
order_0009228,1,credit_card,4,232.98,baseline
order_0009229,1,debit_card,1,64.06,baseline
order_0009230,1,credit_card,1,139.86,baseline
order_0009231,1,debit_card,1,102.94,baseline
order_0009232,1,credit_card,1,86.79,baseline
order_0009233,1,credit_card,2,265.95,baseline
order_0009234,1,credit_card,2,32.55,baseline
order_0009235,1,bank_transfer,1,478.93,baseline
order_0009236,1,digital_wallet,1,591.75,baseline
order_0009237,1,credit_card,2,48.29,baseline
order_0009238,1,credit_card,6,312.96,baseline
order_0009239,1,credit_card,2,68.65,baseline
order_0009240,1,digital_wallet,1,31.44,baseline
order_0009241,1,digital_wallet,1,288.7,baseline
order_0009242,1,digital_wallet,1,220.06,baseline
order_0009243,1,digital_wallet,1,222.25,baseline
order_0009244,1,digital_wallet,1,153.53,baseline
order_0009245,1,digital_wallet,1,25.34,baseline
order_0009246,1,bank_transfer,1,82.87,baseline
order_0009247,1,digital_wallet,1,168.8,baseline
order_0009248,1,credit_card,2,73.15,baseline
order_0009249,1,credit_card,2,40.19,baseline
order_0009250,1,debit_card,1,42.99,baseline
order_0009251,1,digital_wallet,1,36.56,baseline
order_0009252,1,credit_card,1,47.96,baseline
order_0009253,1,debit_card,1,115.25,baseline
order_0009254,1,credit_card,4,144.59,baseline
order_0009255,1,credit_card,1,34.73,baseline
order_0009255,2,bank_transfer,1,78.1,baseline
order_0009256,1,debit_card,1,611.83,baseline
order_0009257,1,credit_card,2,133.39,baseline
order_0009258,1,debit_card,1,117.32,baseline
order_0009259,1,credit_card,1,12.23,baseline
order_0009259,2,bank_transfer,1,25.41,baseline
order_0009260,1,digital_wallet,1,124.04,baseline
order_0009261,1,digital_wallet,1,117.35,baseline
order_0009262,1,digital_wallet,1,94.6,baseline
order_0009262,2,credit_card,1,86.11,baseline
order_0009263,1,digital_wallet,1,336.7,baseline
order_0009264,1,debit_card,1,90.9,baseline
order_0009265,1,debit_card,1,251.91,baseline
order_0009266,1,credit_card,2,34.05,baseline
order_0009267,1,credit_card,2,28.83,baseline
order_0009268,1,credit_card,3,204.28,baseline
order_0009269,1,digital_wallet,1,198.59,baseline
order_0009270,1,credit_card,7,365.07,baseline
order_0009271,1,credit_card,2,73.08,baseline
order_0009272,1,credit_card,2,131.26,baseline
order_0009273,1,debit_card,1,61.05,baseline
order_0009274,1,digital_wallet,1,58.31,baseline
order_0009275,1,credit_card,2,68.06,baseline
order_0009276,1,digital_wallet,1,214.93,baseline
order_0009277,1,credit_card,2,36.98,baseline
order_0009278,1,digital_wallet,1,77.49,baseline
order_0009279,1,credit_card,2,56.48,baseline
order_0009280,1,credit_card,3,174.23,baseline
order_0009281,1,credit_card,3,221.62,baseline
order_0009282,1,credit_card,2,44.28,baseline
order_0009283,1,credit_card,1,61.2,baseline
order_0009284,1,debit_card,1,43.31,baseline
order_0009285,1,digital_wallet,1,85.23,baseline
order_0009286,1,credit_card,1,61.37,baseline
order_0009287,1,debit_card,1,84.06,baseline
order_0009288,1,digital_wallet,1,122.86,baseline
order_0009289,1,digital_wallet,1,28.49,baseline
order_0009290,1,credit_card,2,66.69,baseline
order_0009291,1,bank_transfer,1,291.3,baseline
order_0009291,2,digital_wallet,1,125.43,baseline
order_0009292,1,digital_wallet,1,37.06,baseline
order_0009292,2,debit_card,1,21.17,baseline
order_0009293,1,credit_card,2,185.26,baseline
order_0009294,1,credit_card,2,70.1,baseline
order_0009295,1,digital_wallet,1,67.05,baseline
order_0009296,1,debit_card,1,161.21,baseline
order_0009297,1,digital_wallet,1,116.2,baseline
order_0009298,1,credit_card,2,76.63,baseline
order_0009298,2,gift_card,1,82.49,baseline
order_0009299,1,credit_card,1,212.94,baseline
order_0009300,1,digital_wallet,1,110.57,baseline
order_0009301,1,digital_wallet,1,186.52,baseline
order_0009302,1,credit_card,1,49.72,baseline
order_0009303,1,digital_wallet,1,84.35,baseline
order_0009304,1,debit_card,1,32.17,baseline
order_0009305,1,credit_card,2,93.87,baseline
order_0009306,1,credit_card,2,206.99,baseline
order_0009307,1,credit_card,1,67.74,baseline
order_0009308,1,digital_wallet,1,60.97,baseline
order_0009309,1,digital_wallet,1,47.12,baseline
order_0009310,1,digital_wallet,1,116.24,baseline
order_0009311,1,digital_wallet,1,37.31,baseline
order_0009312,1,debit_card,1,29.82,baseline
order_0009313,1,credit_card,8,338.12,baseline
order_0009314,1,credit_card,4,291.55,baseline
order_0009315,1,debit_card,1,170.0,baseline
order_0009316,1,credit_card,3,172.32,baseline
order_0009317,1,credit_card,1,50.86,baseline
order_0009318,1,credit_card,1,228.41,baseline
order_0009319,1,bank_transfer,1,103.35,baseline
order_0009320,1,credit_card,2,50.82,baseline
order_0009321,1,credit_card,2,57.24,baseline
order_0009322,1,digital_wallet,1,27.91,baseline
order_0009322,2,debit_card,1,86.12,baseline
order_0009323,1,debit_card,1,215.69,baseline
order_0009324,1,bank_transfer,1,175.02,baseline
order_0009325,1,gift_card,1,201.83,baseline
order_0009326,1,credit_card,1,35.08,baseline
order_0009327,1,credit_card,3,178.49,baseline
order_0009328,1,credit_card,3,125.85,baseline
order_0009329,1,credit_card,8,615.44,baseline
order_0009330,1,debit_card,1,188.76,baseline
order_0009331,1,credit_card,5,198.47,baseline
order_0009332,1,digital_wallet,1,107.67,baseline
order_0009333,1,credit_card,1,150.03,baseline
order_0009334,1,digital_wallet,1,482.6,baseline
order_0009335,1,credit_card,2,351.12,baseline
order_0009336,1,credit_card,2,163.65,baseline
order_0009337,1,digital_wallet,1,1286.47,baseline
order_0009338,1,debit_card,1,520.49,baseline
order_0009339,1,credit_card,8,369.25,baseline
order_0009340,1,credit_card,3,131.66,baseline
order_0009341,1,digital_wallet,1,26.61,baseline
order_0009342,1,credit_card,2,139.03,baseline
order_0009343,1,credit_card,2,43.91,baseline
order_0009344,1,credit_card,4,194.41,baseline
order_0009345,1,bank_transfer,1,190.53,baseline
order_0009346,1,debit_card,1,76.8,baseline
order_0009347,1,credit_card,4,202.93,baseline
order_0009348,1,credit_card,1,51.34,baseline
order_0009349,1,digital_wallet,1,65.21,baseline
order_0009350,1,credit_card,6,277.79,baseline
order_0009351,1,digital_wallet,1,57.54,baseline
order_0009352,1,digital_wallet,1,65.63,baseline
order_0009353,1,digital_wallet,1,92.35,baseline
order_0009354,1,credit_card,1,35.34,baseline
order_0009355,1,credit_card,1,59.39,baseline
order_0009356,1,credit_card,1,205.64,baseline
order_0009356,2,bank_transfer,1,332.39,baseline
order_0009357,1,credit_card,2,92.09,baseline
order_0009358,1,debit_card,1,224.65,baseline
order_0009359,1,digital_wallet,1,175.59,baseline
order_0009360,1,digital_wallet,1,49.46,baseline
order_0009361,1,digital_wallet,1,351.88,baseline
order_0009362,1,credit_card,4,264.0,baseline
order_0009363,1,debit_card,1,615.85,baseline
order_0009364,1,bank_transfer,1,47.67,baseline
order_0009365,1,credit_card,2,85.16,baseline
order_0009366,1,debit_card,1,113.48,baseline
order_0009367,1,digital_wallet,1,228.09,baseline
order_0009368,1,gift_card,1,28.51,baseline
order_0009369,1,digital_wallet,1,183.76,baseline
order_0009370,1,credit_card,2,147.95,baseline
order_0009371,1,credit_card,1,96.48,baseline
order_0009372,1,debit_card,1,44.16,baseline
order_0009373,1,credit_card,1,330.26,baseline
order_0009374,1,credit_card,7,267.4,baseline
order_0009375,1,digital_wallet,1,34.51,baseline
order_0009376,1,digital_wallet,1,168.84,baseline
order_0009377,1,credit_card,3,225.51,baseline
order_0009378,1,credit_card,2,63.13,baseline
order_0009379,1,credit_card,2,132.37,baseline
order_0009380,1,debit_card,1,97.19,baseline
order_0009381,1,credit_card,1,83.27,baseline
order_0009382,1,bank_transfer,1,233.2,baseline
order_0009383,1,digital_wallet,1,135.51,baseline
order_0009384,1,credit_card,2,59.99,baseline
order_0009385,1,digital_wallet,1,13.54,baseline
order_0009385,2,credit_card,2,8.37,baseline
order_0009386,1,bank_transfer,1,675.53,baseline
order_0009387,1,credit_card,1,106.88,baseline
order_0009388,1,credit_card,2,84.84,baseline
order_0009389,1,bank_transfer,1,138.58,baseline
order_0009390,1,credit_card,2,25.41,baseline
order_0009391,1,debit_card,1,41.1,baseline
order_0009392,1,debit_card,1,43.37,baseline
order_0009392,2,credit_card,2,57.91,baseline
order_0009393,1,credit_card,2,228.48,baseline
order_0009394,1,digital_wallet,1,259.27,baseline
order_0009395,1,credit_card,2,67.73,baseline
order_0009395,2,debit_card,1,73.0,baseline
order_0009396,1,credit_card,1,62.45,baseline
order_0009397,1,credit_card,4,199.44,baseline
order_0009398,1,digital_wallet,1,46.75,baseline
order_0009399,1,credit_card,1,28.64,baseline
order_0009400,1,credit_card,1,32.19,baseline
order_0009401,1,credit_card,2,90.08,baseline
order_0009402,1,bank_transfer,1,316.8,baseline
order_0009403,1,gift_card,1,268.6,baseline
order_0009404,1,credit_card,9,357.28,baseline
order_0009405,1,credit_card,3,192.37,baseline
order_0009406,1,credit_card,1,170.35,baseline
order_0009407,1,credit_card,1,201.03,baseline
order_0009408,1,digital_wallet,1,76.9,baseline
order_0009409,1,credit_card,3,100.89,baseline
order_0009410,1,digital_wallet,1,176.21,baseline
order_0009411,1,debit_card,1,375.9,baseline
order_0009412,1,credit_card,1,50.12,baseline
order_0009413,1,credit_card,5,290.68,baseline
order_0009414,1,credit_card,10,542.92,baseline
order_0009415,1,credit_card,2,94.24,baseline
order_0009416,1,digital_wallet,1,64.96,baseline
order_0009417,1,gift_card,1,103.26,baseline
order_0009418,1,credit_card,8,308.63,baseline
order_0009419,1,credit_card,1,125.06,baseline
order_0009420,1,credit_card,4,140.12,baseline
order_0009421,1,digital_wallet,1,138.14,baseline
order_0009422,1,credit_card,1,82.72,baseline
order_0009423,1,digital_wallet,1,147.44,baseline
order_0009424,1,digital_wallet,1,52.95,baseline
order_0009425,1,credit_card,4,416.38,baseline
order_0009426,1,gift_card,1,257.9,baseline
order_0009427,1,digital_wallet,1,108.3,baseline
order_0009428,1,digital_wallet,1,51.76,baseline
order_0009429,1,credit_card,2,84.02,baseline
order_0009430,1,credit_card,1,19.28,baseline
order_0009431,1,digital_wallet,1,179.45,baseline
order_0009432,1,credit_card,2,58.53,baseline
order_0009433,1,digital_wallet,1,153.69,baseline
order_0009434,1,credit_card,1,41.62,baseline
order_0009435,1,digital_wallet,1,89.32,baseline
order_0009436,1,credit_card,2,26.76,baseline
order_0009437,1,debit_card,1,437.67,baseline
order_0009438,1,digital_wallet,1,119.98,baseline
order_0009439,1,credit_card,5,201.5,baseline
order_0009440,1,digital_wallet,1,27.95,baseline
order_0009441,1,credit_card,9,1462.88,baseline
order_0009442,1,debit_card,1,81.53,baseline
order_0009443,1,credit_card,1,139.94,baseline
order_0009444,1,bank_transfer,1,128.22,baseline
order_0009445,1,digital_wallet,1,998.6,baseline
order_0009446,1,credit_card,1,27.47,baseline
order_0009447,1,debit_card,1,34.34,baseline
order_0009448,1,bank_transfer,1,183.53,baseline
order_0009449,1,credit_card,2,148.67,baseline
order_0009450,1,debit_card,1,17.06,baseline
order_0009451,1,digital_wallet,1,131.58,baseline
order_0009452,1,digital_wallet,1,277.75,baseline
order_0009453,1,credit_card,2,47.95,baseline
order_0009454,1,debit_card,1,66.78,baseline
order_0009455,1,credit_card,2,62.2,baseline
order_0009456,1,digital_wallet,1,348.97,baseline
order_0009457,1,credit_card,6,279.71,baseline
order_0009458,1,credit_card,3,421.43,baseline
order_0009459,1,debit_card,1,119.15,baseline
order_0009459,2,credit_card,1,68.24,baseline
order_0009460,1,credit_card,4,188.66,baseline
order_0009461,1,credit_card,4,340.78,baseline
order_0009462,1,debit_card,1,71.35,baseline
order_0009462,2,credit_card,6,281.46,baseline
order_0009463,1,credit_card,1,55.79,baseline
order_0009464,1,gift_card,1,105.74,baseline
order_0009465,1,digital_wallet,1,142.42,baseline
order_0009466,1,bank_transfer,1,25.81,baseline
order_0009467,1,bank_transfer,1,185.25,baseline
order_0009468,1,credit_card,3,122.91,baseline
order_0009469,1,credit_card,2,97.48,baseline
order_0009470,1,credit_card,1,178.79,baseline
order_0009471,1,digital_wallet,1,159.35,baseline
order_0009472,1,credit_card,2,91.93,baseline
order_0009473,1,digital_wallet,1,187.64,baseline
order_0009474,1,digital_wallet,1,77.08,baseline
order_0009475,1,credit_card,1,307.0,baseline
order_0009476,1,credit_card,3,107.76,baseline
order_0009477,1,digital_wallet,1,74.15,baseline
order_0009478,1,digital_wallet,1,36.61,baseline
order_0009479,1,credit_card,2,115.07,baseline
order_0009480,1,credit_card,3,196.49,baseline
order_0009481,1,digital_wallet,1,22.98,baseline
order_0009481,2,debit_card,1,23.62,baseline
order_0009482,1,digital_wallet,1,26.03,baseline
order_0009483,1,credit_card,2,74.21,baseline
order_0009484,1,credit_card,2,56.79,baseline
order_0009485,1,credit_card,1,34.43,baseline
order_0009486,1,credit_card,2,329.09,baseline
order_0009487,1,bank_transfer,1,343.75,baseline
order_0009488,1,bank_transfer,1,87.65,baseline
order_0009489,1,digital_wallet,1,577.41,baseline
order_0009490,1,credit_card,2,293.29,baseline
order_0009491,1,credit_card,1,37.5,baseline
order_0009492,1,digital_wallet,1,20.11,baseline
order_0009493,1,credit_card,5,287.58,baseline
order_0009494,1,credit_card,1,190.75,baseline
order_0009495,1,digital_wallet,1,211.95,baseline
order_0009496,1,credit_card,2,194.42,baseline
order_0009496,2,bank_transfer,1,128.68,baseline
order_0009497,1,credit_card,4,172.0,baseline
order_0009498,1,digital_wallet,1,82.63,baseline
order_0009499,1,credit_card,1,79.11,baseline
order_0009500,1,credit_card,2,81.37,baseline
order_0009501,1,credit_card,2,43.03,baseline
order_0009502,1,credit_card,1,22.71,baseline
