order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0008102,1,digital_wallet,1,48.59,baseline
order_0008103,1,credit_card,1,55.57,baseline
order_0008103,2,debit_card,1,21.37,baseline
order_0008104,1,credit_card,4,141.01,baseline
order_0008105,1,credit_card,2,29.99,baseline
order_0008106,1,credit_card,8,363.77,baseline
order_0008107,1,bank_transfer,1,145.5,baseline
order_0008108,1,digital_wallet,1,76.99,baseline
order_0008109,1,credit_card,1,25.76,baseline
order_0008110,1,digital_wallet,1,14.63,baseline
order_0008110,2,debit_card,1,13.98,baseline
order_0008111,1,credit_card,2,79.32,baseline
order_0008112,1,gift_card,1,69.83,baseline
order_0008113,1,bank_transfer,1,346.33,baseline
order_0008114,1,credit_card,2,73.39,baseline
order_0008115,1,credit_card,1,639.77,baseline
order_0008116,1,digital_wallet,1,306.94,baseline
order_0008117,1,digital_wallet,1,200.03,baseline
order_0008118,1,digital_wallet,1,160.84,baseline
order_0008119,1,digital_wallet,1,106.9,baseline
order_0008120,1,credit_card,5,258.79,baseline
order_0008121,1,credit_card,3,110.14,baseline
order_0008122,1,debit_card,1,44.71,baseline
order_0008122,2,credit_card,2,132.91,baseline
order_0008123,1,credit_card,3,377.04,baseline
order_0008124,1,digital_wallet,1,126.58,baseline
order_0008125,1,credit_card,1,118.86,baseline
order_0008126,1,credit_card,1,40.36,baseline
order_0008127,1,digital_wallet,1,24.91,baseline
order_0008128,1,credit_card,4,172.95,baseline
order_0008129,1,credit_card,1,294.15,baseline
order_0008130,1,bank_transfer,1,39.84,baseline
order_0008131,1,credit_card,1,62.27,baseline
order_0008132,1,bank_transfer,1,41.04,baseline
order_0008133,1,credit_card,1,47.35,baseline
order_0008134,1,digital_wallet,1,289.67,baseline
order_0008135,1,gift_card,1,136.63,baseline
order_0008136,1,digital_wallet,1,136.37,baseline
order_0008137,1,digital_wallet,1,139.67,baseline
order_0008138,1,credit_card,2,124.11,baseline
order_0008139,1,digital_wallet,1,26.87,baseline
order_0008140,1,credit_card,1,322.38,baseline
order_0008141,1,bank_transfer,1,183.15,baseline
order_0008142,1,credit_card,1,28.15,baseline
order_0008143,1,digital_wallet,1,136.76,baseline
order_0008144,1,credit_card,1,178.01,baseline
order_0008145,1,credit_card,2,59.24,baseline
order_0008146,1,credit_card,2,77.21,baseline
order_0008147,1,credit_card,1,64.4,baseline
order_0008148,1,gift_card,1,39.91,baseline
order_0008148,2,credit_card,1,19.16,baseline
order_0008149,1,digital_wallet,1,260.2,baseline
order_0008150,1,credit_card,3,311.91,baseline
order_0008151,1,credit_card,5,209.92,baseline
order_0008152,1,credit_card,1,122.05,baseline
order_0008153,1,credit_card,2,115.57,baseline
order_0008154,1,credit_card,1,72.51,baseline
order_0008155,1,bank_transfer,1,44.55,baseline
order_0008156,1,credit_card,2,41.85,baseline
order_0008157,1,debit_card,1,120.0,baseline
order_0008158,1,digital_wallet,1,43.98,baseline
order_0008159,1,gift_card,1,174.67,baseline
order_0008160,1,digital_wallet,1,198.85,baseline
order_0008161,1,credit_card,1,27.77,baseline
order_0008162,1,debit_card,1,286.01,baseline
order_0008163,1,debit_card,1,447.14,baseline
order_0008164,1,debit_card,1,146.99,baseline
order_0008165,1,credit_card,2,18.21,baseline
order_0008166,1,credit_card,2,152.71,baseline
order_0008166,2,debit_card,1,262.93,baseline
order_0008167,1,credit_card,5,183.58,baseline
order_0008168,1,credit_card,1,345.45,baseline
order_0008169,1,debit_card,1,97.26,baseline
order_0008170,1,credit_card,1,219.26,baseline
order_0008171,1,digital_wallet,1,55.77,baseline
order_0008172,1,credit_card,2,19.63,baseline
order_0008173,1,credit_card,5,392.17,baseline
order_0008174,1,credit_card,9,391.88,baseline
order_0008175,1,credit_card,2,69.39,baseline
order_0008176,1,digital_wallet,1,55.81,baseline
order_0008176,2,credit_card,2,33.36,baseline
order_0008177,1,bank_transfer,1,134.48,baseline
order_0008178,1,credit_card,4,144.91,baseline
order_0008179,1,bank_transfer,1,238.7,baseline
order_0008180,1,credit_card,3,146.07,baseline
order_0008180,2,debit_card,1,260.04,baseline
order_0008181,1,credit_card,3,161.61,baseline
order_0008182,1,digital_wallet,1,60.87,baseline
order_0008183,1,digital_wallet,1,88.46,baseline
order_0008184,1,digital_wallet,1,53.99,baseline
order_0008185,1,digital_wallet,1,26.45,baseline
order_0008185,2,credit_card,2,18.74,baseline
order_0008186,1,digital_wallet,1,35.64,baseline
order_0008187,1,digital_wallet,1,97.56,baseline
order_0008188,1,credit_card,2,55.58,baseline
order_0008189,1,credit_card,5,191.6,baseline
order_0008190,1,credit_card,1,66.64,baseline
order_0008191,1,credit_card,1,72.92,baseline
order_0008192,1,credit_card,4,185.79,baseline
order_0008193,1,debit_card,1,22.97,baseline
order_0008193,2,credit_card,2,46.15,baseline
order_0008194,1,debit_card,1,122.15,baseline
order_0008195,1,bank_transfer,1,87.31,baseline
order_0008196,1,credit_card,2,34.91,baseline
order_0008197,1,gift_card,1,75.18,baseline
order_0008198,1,credit_card,2,62.68,baseline
order_0008199,1,credit_card,2,40.33,baseline
order_0008200,1,credit_card,2,29.6,baseline
order_0008201,1,credit_card,2,194.17,baseline
order_0008202,1,digital_wallet,1,47.53,baseline
order_0008203,1,debit_card,1,268.82,baseline
order_0008204,1,credit_card,2,56.2,baseline
order_0008205,1,digital_wallet,1,122.4,baseline
order_0008206,1,credit_card,2,87.09,baseline
order_0008207,1,digital_wallet,1,41.15,baseline
order_0008208,1,debit_card,1,128.54,baseline
order_0008209,1,bank_transfer,1,204.67,baseline
order_0008210,1,gift_card,1,50.23,baseline
order_0008210,2,credit_card,2,126.79,baseline
order_0008211,1,credit_card,2,28.04,baseline
order_0008212,1,digital_wallet,1,152.25,baseline
order_0008213,1,credit_card,2,54.42,baseline
order_0008213,2,gift_card,1,187.31,baseline
order_0008214,1,credit_card,4,215.45,baseline
order_0008215,1,digital_wallet,1,124.1,baseline
order_0008216,1,digital_wallet,1,147.55,baseline
order_0008217,1,bank_transfer,1,81.71,baseline
order_0008218,1,digital_wallet,1,146.86,baseline
order_0008219,1,bank_transfer,1,69.34,baseline
order_0008220,1,credit_card,2,65.96,baseline
order_0008221,1,credit_card,1,30.6,baseline
order_0008222,1,digital_wallet,1,40.59,baseline
order_0008223,1,credit_card,2,105.17,baseline
order_0008223,2,digital_wallet,1,78.31,baseline
order_0008224,1,digital_wallet,1,173.19,baseline
order_0008225,1,credit_card,1,29.33,baseline
order_0008225,2,digital_wallet,1,32.0,baseline
order_0008226,1,credit_card,1,19.34,baseline
order_0008226,2,digital_wallet,1,53.3,baseline
order_0008227,1,debit_card,1,263.8,baseline
order_0008228,1,credit_card,1,55.17,baseline
order_0008229,1,bank_transfer,1,298.51,baseline
order_0008230,1,digital_wallet,1,56.17,baseline
order_0008231,1,credit_card,1,193.95,baseline
order_0008232,1,digital_wallet,1,78.97,baseline
order_0008233,1,digital_wallet,1,153.87,baseline
order_0008234,1,credit_card,2,73.61,baseline
order_0008235,1,bank_transfer,1,175.71,baseline
order_0008236,1,digital_wallet,1,98.46,baseline
order_0008237,1,credit_card,2,56.81,baseline
order_0008238,1,credit_card,4,471.77,baseline
order_0008239,1,bank_transfer,1,40.34,baseline
order_0008240,1,credit_card,2,68.37,baseline
order_0008241,1,digital_wallet,1,35.06,baseline
order_0008242,1,credit_card,2,31.69,baseline
order_0008243,1,debit_card,1,43.15,baseline
order_0008244,1,credit_card,1,108.47,baseline
order_0008245,1,digital_wallet,1,37.46,baseline
order_0008246,1,credit_card,6,315.0,baseline
order_0008247,1,debit_card,1,51.75,baseline
order_0008248,1,credit_card,2,89.84,baseline
order_0008249,1,credit_card,2,86.6,baseline
order_0008250,1,digital_wallet,1,119.47,baseline
order_0008251,1,digital_wallet,1,277.3,baseline
order_0008252,1,digital_wallet,1,70.72,baseline
order_0008253,1,digital_wallet,1,496.37,baseline
order_0008254,1,bank_transfer,1,77.95,baseline
order_0008255,1,credit_card,2,84.21,baseline
order_0008256,1,digital_wallet,1,30.02,baseline
order_0008257,1,digital_wallet,1,63.14,baseline
order_0008258,1,credit_card,2,251.07,baseline
order_0008259,1,credit_card,1,59.06,baseline
order_0008259,2,digital_wallet,1,30.14,baseline
order_0008260,1,credit_card,1,86.54,baseline
order_0008261,1,credit_card,6,231.11,baseline
order_0008262,1,debit_card,1,23.87,baseline
order_0008263,1,bank_transfer,1,42.03,baseline
order_0008264,1,credit_card,3,109.47,baseline
order_0008265,1,digital_wallet,1,235.44,baseline
order_0008266,1,digital_wallet,1,62.59,baseline
order_0008266,2,credit_card,1,27.78,baseline
order_0008267,1,digital_wallet,1,309.18,baseline
order_0008268,1,credit_card,1,42.4,baseline
order_0008269,1,digital_wallet,1,152.37,baseline
order_0008270,1,credit_card,2,22.4,baseline
order_0008271,1,credit_card,4,423.6,baseline
order_0008272,1,credit_card,2,31.4,baseline
order_0008273,1,digital_wallet,1,40.17,baseline
order_0008274,1,digital_wallet,1,47.89,baseline
order_0008275,1,debit_card,1,85.41,baseline
order_0008275,2,credit_card,2,109.12,baseline
order_0008276,1,digital_wallet,1,67.6,baseline
order_0008277,1,credit_card,4,158.96,baseline
order_0008278,1,credit_card,1,92.91,baseline
order_0008279,1,bank_transfer,1,38.85,baseline
order_0008280,1,credit_card,2,27.06,baseline
order_0008281,1,credit_card,1,25.58,baseline
order_0008282,1,digital_wallet,1,120.92,baseline
order_0008283,1,digital_wallet,1,20.64,baseline
order_0008284,1,credit_card,2,133.29,baseline
order_0008285,1,debit_card,1,186.09,baseline
order_0008286,1,credit_card,6,652.28,baseline
order_0008287,1,digital_wallet,1,193.66,baseline
order_0008288,1,credit_card,7,279.59,baseline
order_0008289,1,gift_card,1,181.15,baseline
order_0008290,1,digital_wallet,1,239.28,baseline
order_0008291,1,debit_card,1,143.56,baseline
order_0008292,1,digital_wallet,1,134.18,baseline
order_0008293,1,debit_card,1,385.87,baseline
order_0008294,1,digital_wallet,1,552.46,baseline
order_0008295,1,digital_wallet,1,200.39,baseline
order_0008296,1,credit_card,5,320.82,baseline
order_0008297,1,debit_card,1,53.13,baseline
order_0008298,1,digital_wallet,1,167.15,baseline
order_0008299,1,bank_transfer,1,349.32,baseline
order_0008300,1,credit_card,3,138.43,baseline
order_0008301,1,credit_card,2,27.67,baseline
order_0008302,1,digital_wallet,1,39.1,baseline
order_0008303,1,digital_wallet,1,203.76,baseline
order_0008304,1,credit_card,4,266.96,baseline
order_0008305,1,credit_card,2,81.41,baseline
order_0008306,1,credit_card,2,195.37,baseline
order_0008307,1,credit_card,2,63.41,baseline
order_0008308,1,bank_transfer,1,102.71,baseline
order_0008309,1,credit_card,3,172.56,baseline
order_0008310,1,digital_wallet,1,121.65,baseline
order_0008311,1,credit_card,2,52.34,baseline
order_0008312,1,digital_wallet,1,544.35,baseline
order_0008313,1,credit_card,1,284.29,baseline
order_0008314,1,gift_card,1,118.47,baseline
order_0008315,1,credit_card,1,121.58,baseline
order_0008316,1,credit_card,1,187.61,baseline
order_0008317,1,credit_card,6,239.63,baseline
order_0008318,1,digital_wallet,1,263.82,baseline
order_0008319,1,bank_transfer,1,52.93,baseline
order_0008320,1,credit_card,2,56.83,baseline
order_0008321,1,bank_transfer,1,67.08,baseline
order_0008322,1,debit_card,1,153.16,baseline
order_0008323,1,debit_card,1,287.67,baseline
order_0008324,1,credit_card,3,140.16,baseline
order_0008325,1,credit_card,3,242.2,baseline
order_0008326,1,digital_wallet,1,83.9,baseline
order_0008327,1,credit_card,2,36.27,baseline
order_0008328,1,credit_card,4,248.61,baseline
order_0008329,1,credit_card,1,99.16,baseline
order_0008330,1,bank_transfer,1,679.61,baseline
order_0008331,1,credit_card,1,180.56,baseline
order_0008332,1,credit_card,1,100.94,baseline
order_0008333,1,digital_wallet,1,582.2,baseline
order_0008334,1,debit_card,1,60.6,baseline
order_0008335,1,credit_card,2,144.63,baseline
order_0008336,1,bank_transfer,1,128.8,baseline
order_0008337,1,credit_card,1,55.37,baseline
order_0008338,1,bank_transfer,1,377.94,baseline
order_0008339,1,debit_card,1,80.91,baseline
order_0008339,2,digital_wallet,1,248.8,baseline
order_0008340,1,digital_wallet,1,377.31,baseline
order_0008341,1,credit_card,1,18.38,baseline
order_0008341,2,digital_wallet,1,51.92,baseline
order_0008342,1,credit_card,6,356.33,baseline
order_0008343,1,credit_card,2,43.75,baseline
order_0008344,1,credit_card,6,334.47,baseline
order_0008345,1,digital_wallet,1,193.04,baseline
order_0008346,1,digital_wallet,1,107.87,baseline
order_0008347,1,digital_wallet,1,79.57,baseline
order_0008348,1,credit_card,2,15.97,baseline
order_0008349,1,digital_wallet,1,111.71,baseline
order_0008350,1,credit_card,1,29.56,baseline
order_0008351,1,debit_card,1,135.94,baseline
order_0008352,1,credit_card,3,108.78,baseline
order_0008353,1,debit_card,1,57.71,baseline
order_0008354,1,credit_card,4,239.27,baseline
order_0008355,1,digital_wallet,1,279.98,baseline
order_0008356,1,debit_card,1,244.0,baseline
order_0008357,1,credit_card,2,66.48,baseline
order_0008358,1,credit_card,2,129.36,baseline
order_0008359,1,credit_card,3,218.79,baseline
order_0008360,1,credit_card,1,148.8,baseline
order_0008361,1,credit_card,3,110.52,baseline
order_0008361,2,digital_wallet,1,197.81,baseline
order_0008362,1,debit_card,1,84.97,baseline
order_0008363,1,debit_card,1,256.1,baseline
order_0008364,1,credit_card,2,64.93,baseline
order_0008365,1,digital_wallet,1,94.9,baseline
order_0008366,1,bank_transfer,1,170.73,baseline
order_0008367,1,credit_card,3,102.29,baseline
order_0008368,1,credit_card,2,63.36,baseline
order_0008369,1,credit_card,7,326.66,baseline
order_0008370,1,credit_card,2,98.52,baseline
order_0008371,1,debit_card,1,45.59,baseline
order_0008372,1,digital_wallet,1,200.86,baseline
order_0008373,1,digital_wallet,1,86.39,baseline
order_0008374,1,digital_wallet,1,124.38,baseline
order_0008375,1,debit_card,1,35.76,baseline
order_0008376,1,digital_wallet,1,91.79,baseline
order_0008377,1,credit_card,2,105.29,baseline
order_0008378,1,digital_wallet,1,168.19,baseline
order_0008379,1,digital_wallet,1,91.98,baseline
order_0008380,1,credit_card,2,461.48,baseline
order_0008381,1,credit_card,2,90.3,baseline
order_0008382,1,credit_card,8,700.18,baseline
order_0008383,1,credit_card,3,196.21,baseline
order_0008384,1,digital_wallet,1,124.37,baseline
order_0008385,1,credit_card,1,190.55,baseline
order_0008386,1,digital_wallet,1,78.97,baseline
order_0008387,1,credit_card,2,49.55,baseline
order_0008388,1,credit_card,3,132.57,baseline
order_0008389,1,credit_card,1,19.69,baseline
order_0008389,2,debit_card,1,45.34,baseline
order_0008390,1,digital_wallet,1,105.53,baseline
order_0008391,1,digital_wallet,1,658.97,baseline
order_0008392,1,bank_transfer,1,248.77,baseline
order_0008393,1,credit_card,4,294.24,baseline
order_0008394,1,debit_card,1,131.6,baseline
order_0008395,1,debit_card,1,523.07,baseline
order_0008396,1,credit_card,1,89.75,baseline
order_0008397,1,gift_card,1,171.31,baseline
order_0008398,1,bank_transfer,1,223.85,baseline
order_0008399,1,credit_card,2,17.67,baseline
order_0008399,2,digital_wallet,1,50.91,baseline
order_0008400,1,digital_wallet,1,68.29,baseline
order_0008401,1,bank_transfer,1,236.27,baseline
order_0008402,1,credit_card,2,16.7,baseline
order_0008403,1,credit_card,4,140.36,baseline
order_0008404,1,credit_card,3,223.78,baseline
order_0008405,1,digital_wallet,1,78.47,baseline
order_0008406,1,credit_card,3,126.79,baseline
order_0008407,1,credit_card,3,207.48,baseline
order_0008408,1,digital_wallet,1,564.15,baseline
order_0008409,1,credit_card,4,219.24,baseline
order_0008410,1,credit_card,1,90.74,baseline
order_0008411,1,credit_card,1,242.26,baseline
order_0008412,1,debit_card,1,33.35,baseline
order_0008413,1,credit_card,2,16.97,baseline
order_0008414,1,credit_card,1,73.95,baseline
order_0008415,1,credit_card,12,573.43,baseline
order_0008416,1,credit_card,7,449.36,baseline
order_0008417,1,credit_card,3,362.79,baseline
order_0008418,1,credit_card,2,526.07,baseline
order_0008419,1,credit_card,8,317.08,baseline
order_0008420,1,debit_card,1,88.01,baseline
order_0008421,1,digital_wallet,1,36.12,baseline
order_0008422,1,credit_card,1,28.12,baseline
order_0008423,1,bank_transfer,1,115.76,baseline
order_0008424,1,credit_card,1,49.59,baseline
order_0008425,1,digital_wallet,1,224.69,baseline
order_0008426,1,gift_card,1,318.18,baseline
order_0008427,1,credit_card,1,42.84,baseline
order_0008427,2,bank_transfer,1,21.72,baseline
order_0008428,1,bank_transfer,1,303.13,baseline
order_0008428,2,credit_card,3,147.53,baseline
order_0008429,1,digital_wallet,1,114.23,baseline
order_0008430,1,credit_card,2,58.55,baseline
order_0008431,1,credit_card,1,312.47,baseline
order_0008432,1,digital_wallet,1,332.94,baseline
order_0008433,1,digital_wallet,1,410.43,baseline
order_0008434,1,digital_wallet,1,60.76,baseline
order_0008435,1,credit_card,1,90.61,baseline
order_0008436,1,credit_card,1,42.75,baseline
order_0008437,1,digital_wallet,1,107.01,baseline
order_0008438,1,digital_wallet,1,18.41,baseline
order_0008438,2,credit_card,1,13.01,baseline
order_0008439,1,credit_card,2,206.52,baseline
order_0008440,1,credit_card,2,43.03,baseline
order_0008441,1,digital_wallet,1,299.23,baseline
order_0008442,1,debit_card,1,51.66,baseline
order_0008443,1,credit_card,4,164.76,baseline
order_0008444,1,credit_card,2,17.33,baseline
order_0008444,2,debit_card,1,15.0,baseline
order_0008445,1,digital_wallet,1,46.41,baseline
order_0008446,1,credit_card,2,125.71,baseline
order_0008447,1,bank_transfer,1,237.19,baseline
order_0008448,1,digital_wallet,1,173.17,baseline
order_0008449,1,digital_wallet,1,79.83,baseline
order_0008450,1,credit_card,1,107.18,baseline
order_0008451,1,credit_card,1,67.04,baseline
order_0008452,1,digital_wallet,1,202.78,baseline
order_0008453,1,digital_wallet,1,113.64,baseline
order_0008454,1,credit_card,3,382.71,baseline
order_0008455,1,digital_wallet,1,122.81,baseline
order_0008456,1,digital_wallet,1,303.18,baseline
order_0008457,1,credit_card,1,63.18,baseline
order_0008458,1,credit_card,2,189.73,baseline
order_0008459,1,digital_wallet,1,358.21,baseline
order_0008460,1,digital_wallet,1,51.23,baseline
