review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0006211,order_0009518,4,2025-12-31T00:00:00,2026-01-01T08:00:00,positive,False,baseline
review_0006212,order_0009519,5,2024-12-04T00:00:00,2024-12-07T00:00:00,positive,False,baseline
review_0006213,order_0009520,4,2025-04-11T00:00:00,2025-04-12T08:00:00,positive,False,baseline
review_0006214,order_0009523,4,2024-04-28T00:00:00,2024-04-30T06:00:00,positive,False,baseline
review_0006215,order_0009524,4,2025-03-14T00:00:00,2025-03-15T13:00:00,positive,False,baseline
review_0006216,order_0009526,4,2026-09-04T00:00:00,2026-09-05T06:00:00,positive,False,baseline
review_0006217,order_0009527,4,2024-12-26T00:00:00,2024-12-27T05:00:00,positive,False,baseline
review_0006218,order_0009530,4,2025-05-31T00:00:00,2025-05-31T17:00:00,positive,False,baseline
review_0006219,order_0009531,4,2024-08-30T00:00:00,2024-09-01T16:00:00,positive,False,baseline
review_0006220,order_0009534,5,2026-01-27T00:00:00,2026-01-28T12:00:00,positive,False,baseline
review_0006221,order_0009535,4,2026-09-29T00:00:00,2026-09-30T09:00:00,positive,False,baseline
review_0006222,order_0009536,4,2026-09-01T00:00:00,2026-09-02T01:00:00,positive,False,baseline
review_0006223,order_0009537,4,2024-11-23T00:00:00,2024-11-25T12:00:00,positive,False,baseline
review_0006224,order_0009538,5,2025-05-04T00:00:00,2025-05-06T21:00:00,positive,False,baseline
review_0006225,order_0009539,4,2024-05-17T00:00:00,2024-05-18T02:00:00,positive,False,baseline
review_0006226,order_0009540,5,2025-09-01T00:00:00,2025-09-02T18:00:00,positive,False,baseline
review_0006227,order_0009541,4,2026-06-08T00:00:00,2026-06-08T19:00:00,positive,False,baseline
review_0006228,order_0009542,3,2025-04-23T00:00:00,2025-04-24T06:00:00,neutral,False,baseline
review_0006229,order_0009543,5,2025-12-23T00:00:00,2025-12-24T02:00:00,positive,False,baseline
review_0006230,order_0009544,4,2026-09-05T00:00:00,2026-09-05T10:00:00,positive,False,baseline
review_0006231,order_0009546,3,2024-11-01T00:00:00,2024-11-02T01:00:00,neutral,False,baseline
review_0006232,order_0009547,4,2024-12-23T00:00:00,2024-12-25T18:00:00,positive,False,baseline
review_0006233,order_0009549,4,2025-07-17T00:00:00,2025-07-17T18:00:00,positive,False,baseline
review_0006234,order_0009550,4,2024-06-27T00:00:00,2024-06-29T04:00:00,positive,False,baseline
review_0006235,order_0009551,4,2026-01-19T00:00:00,2026-01-21T14:00:00,positive,False,baseline
review_0006236,order_0009552,3,2025-12-29T00:00:00,2025-12-29T15:00:00,neutral,False,baseline
review_0006237,order_0009553,4,2025-05-19T00:00:00,2025-05-21T07:00:00,positive,False,baseline
review_0006238,order_0009554,4,2024-11-05T00:00:00,2024-11-06T13:00:00,positive,False,baseline
review_0006239,order_0009555,4,2024-03-02T00:00:00,2024-03-03T02:00:00,positive,False,baseline
review_0006240,order_0009562,3,2024-10-18T00:00:00,2024-10-18T15:00:00,neutral,False,baseline
review_0006241,order_0009564,5,2024-05-31T00:00:00,2024-06-01T22:00:00,positive,False,baseline
review_0006242,order_0009565,3,2024-03-20T00:00:00,2024-03-22T10:00:00,neutral,False,baseline
review_0006243,order_0009567,3,2026-01-02T00:00:00,2026-01-04T08:00:00,neutral,False,baseline
review_0006244,order_0009568,5,2026-04-16T00:00:00,2026-04-18T19:00:00,positive,False,baseline
review_0006245,order_0009569,3,2025-01-18T00:00:00,2025-01-18T15:00:00,neutral,False,baseline
review_0006246,order_0009570,5,2025-12-10T00:00:00,2025-12-12T17:00:00,positive,False,baseline
review_0006247,order_0009573,5,2026-04-29T00:00:00,2026-04-30T09:00:00,positive,False,baseline
review_0006248,order_0009578,5,2024-11-09T00:00:00,2024-11-10T11:00:00,positive,False,baseline
review_0006249,order_0009579,4,2025-11-30T00:00:00,2025-11-30T18:00:00,positive,False,baseline
review_0006250,order_0009581,4,2026-05-04T00:00:00,2026-05-05T13:00:00,positive,False,baseline
review_0006251,order_0009583,5,2026-01-30T00:00:00,2026-01-30T11:00:00,positive,False,baseline
review_0006252,order_0009584,4,2025-05-01T00:00:00,2025-05-01T08:00:00,positive,False,baseline
review_0006253,order_0009585,4,2025-04-04T00:00:00,2025-04-06T18:00:00,positive,False,baseline
review_0006254,order_0009586,2,2026-10-19T00:00:00,2026-10-20T17:00:00,negative,True,baseline
review_0006255,order_0009587,5,2024-06-03T00:00:00,2024-06-05T11:00:00,positive,False,baseline
review_0006256,order_0009589,4,2024-12-30T00:00:00,2024-12-30T08:00:00,positive,False,baseline
review_0006257,order_0009591,5,2025-09-07T00:00:00,2025-09-09T03:00:00,positive,False,baseline
review_0006258,order_0009592,4,2026-06-04T00:00:00,2026-06-06T23:00:00,positive,False,baseline
review_0006259,order_0009593,4,2026-11-16T00:00:00,2026-11-17T00:00:00,positive,False,baseline
review_0006260,order_0009594,4,2024-11-06T00:00:00,2024-11-08T02:00:00,positive,False,baseline
review_0006261,order_0009595,4,2025-02-15T00:00:00,2025-02-16T10:00:00,positive,False,baseline
review_0006262,order_0009597,4,2026-01-11T00:00:00,2026-01-12T13:00:00,positive,False,baseline
review_0006263,order_0009602,4,2026-08-02T00:00:00,2026-08-04T06:00:00,positive,False,baseline
review_0006264,order_0009604,5,2026-01-04T00:00:00,2026-01-05T01:00:00,positive,False,baseline
review_0006265,order_0009606,3,2025-08-11T00:00:00,2025-08-13T04:00:00,neutral,False,baseline
review_0006266,order_0009607,5,2024-11-24T00:00:00,2024-11-26T12:00:00,positive,False,baseline
review_0006267,order_0009608,3,2024-11-03T00:00:00,2024-11-03T15:00:00,neutral,False,baseline
review_0006268,order_0009609,4,2025-11-16T00:00:00,2025-11-17T15:00:00,positive,False,baseline
review_0006269,order_0009610,4,2025-09-02T00:00:00,2025-09-03T00:00:00,positive,False,baseline
review_0006270,order_0009611,4,2024-06-08T00:00:00,2024-06-08T22:00:00,positive,False,baseline
review_0006271,order_0009612,4,2026-07-06T00:00:00,2026-07-07T04:00:00,positive,False,baseline
review_0006272,order_0009615,3,2025-12-31T00:00:00,2026-01-02T03:00:00,neutral,False,baseline
review_0006273,order_0009616,4,2024-10-07T00:00:00,2024-10-07T09:00:00,positive,False,baseline
review_0006274,order_0009617,4,2026-10-14T00:00:00,2026-10-15T03:00:00,positive,False,baseline
review_0006275,order_0009618,4,2025-07-16T00:00:00,2025-07-17T06:00:00,positive,False,baseline
review_0006276,order_0009619,3,2026-10-05T00:00:00,2026-10-07T00:00:00,neutral,False,baseline
review_0006277,order_0009622,4,2026-07-19T00:00:00,2026-07-20T01:00:00,positive,False,baseline
review_0006278,order_0009623,4,2025-07-27T00:00:00,2025-07-29T21:00:00,positive,False,baseline
review_0006279,order_0009624,3,2025-02-28T00:00:00,2025-03-01T04:00:00,neutral,False,baseline
review_0006280,order_0009625,4,2025-07-23T00:00:00,2025-07-25T08:00:00,positive,False,baseline
review_0006281,order_0009626,5,2024-02-24T00:00:00,2024-02-25T10:00:00,positive,False,baseline
review_0006282,order_0009628,4,2026-05-22T00:00:00,2026-05-22T21:00:00,positive,False,baseline
review_0006283,order_0009630,4,2024-12-22T00:00:00,2024-12-23T08:00:00,positive,False,baseline
review_0006284,order_0009631,3,2026-01-21T00:00:00,2026-01-22T06:00:00,neutral,False,baseline
review_0006285,order_0009632,3,2026-01-16T00:00:00,2026-01-18T17:00:00,neutral,False,baseline
review_0006286,order_0009633,1,2024-06-29T00:00:00,2024-07-01T22:00:00,negative,True,baseline
review_0006287,order_0009635,4,2025-07-16T00:00:00,2025-07-17T03:00:00,positive,False,baseline
review_0006288,order_0009641,4,2024-12-30T00:00:00,2024-12-30T10:00:00,positive,False,baseline
review_0006289,order_0009643,4,2024-03-20T00:00:00,2024-03-22T02:00:00,positive,False,baseline
review_0006290,order_0009645,4,2026-10-09T00:00:00,2026-10-09T11:00:00,positive,False,baseline
review_0006291,order_0009646,4,2024-07-03T00:00:00,2024-07-04T13:00:00,positive,False,baseline
review_0006292,order_0009647,4,2026-02-26T00:00:00,2026-02-28T23:00:00,positive,False,baseline
review_0006293,order_0009649,3,2025-11-07T00:00:00,2025-11-09T13:00:00,neutral,False,baseline
review_0006294,order_0009650,5,2024-08-10T00:00:00,2024-08-12T15:00:00,positive,False,baseline
review_0006295,order_0009651,4,2026-01-01T00:00:00,2026-01-02T03:00:00,positive,False,baseline
review_0006296,order_0009652,4,2026-03-01T00:00:00,2026-03-01T23:00:00,positive,False,baseline
review_0006297,order_0009654,5,2024-11-13T00:00:00,2024-11-15T04:00:00,positive,False,baseline
review_0006298,order_0009655,5,2025-12-28T00:00:00,2025-12-30T05:00:00,positive,False,baseline
review_0006299,order_0009656,4,2024-11-07T00:00:00,2024-11-09T18:00:00,positive,False,baseline
review_0006300,order_0009658,3,2024-11-11T00:00:00,2024-11-12T07:00:00,neutral,False,baseline
review_0006301,order_0009659,4,2024-03-27T00:00:00,2024-03-27T08:00:00,positive,False,baseline
review_0006302,order_0009660,3,2025-03-22T00:00:00,2025-03-22T21:00:00,neutral,False,baseline
review_0006303,order_0009661,2,2025-01-23T00:00:00,2025-01-24T03:00:00,negative,True,baseline
review_0006304,order_0009665,4,2026-08-01T00:00:00,2026-08-02T22:00:00,positive,False,baseline
review_0006305,order_0009666,4,2026-08-28T00:00:00,2026-08-30T16:00:00,positive,False,baseline
review_0006306,order_0009667,4,2024-07-29T00:00:00,2024-07-29T15:00:00,positive,False,baseline
review_0006307,order_0009668,2,2024-04-24T00:00:00,2024-04-26T12:00:00,negative,True,baseline
review_0006308,order_0009669,5,2024-04-06T00:00:00,2024-04-08T12:00:00,positive,False,baseline
review_0006309,order_0009670,4,2024-09-18T00:00:00,2024-09-19T18:00:00,positive,False,baseline
review_0006310,order_0009671,4,2024-03-27T00:00:00,2024-03-29T09:00:00,positive,False,baseline
review_0006311,order_0009672,4,2026-04-19T00:00:00,2026-04-20T19:00:00,positive,False,baseline
review_0006312,order_0009674,3,2025-03-19T00:00:00,2025-03-21T20:00:00,neutral,False,baseline
review_0006313,order_0009676,4,2026-12-08T00:00:00,2026-12-09T23:00:00,positive,False,baseline
review_0006314,order_0009679,4,2025-05-24T00:00:00,2025-05-25T00:00:00,positive,False,baseline
review_0006315,order_0009681,2,2024-05-14T00:00:00,2024-05-14T20:00:00,negative,True,baseline
review_0006316,order_0009684,3,2026-11-04T00:00:00,2026-11-06T15:00:00,neutral,False,baseline
review_0006317,order_0009685,4,2024-10-22T00:00:00,2024-10-23T05:00:00,positive,False,baseline
review_0006318,order_0009686,4,2026-11-29T00:00:00,2026-11-29T22:00:00,positive,False,baseline
review_0006319,order_0009688,3,2026-04-03T00:00:00,2026-04-04T06:00:00,neutral,False,baseline
review_0006320,order_0009691,3,2026-01-12T00:00:00,2026-01-14T09:00:00,neutral,False,baseline
review_0006321,order_0009692,3,2024-10-01T00:00:00,2024-10-02T20:00:00,neutral,False,baseline
review_0006322,order_0009694,5,2026-10-20T00:00:00,2026-10-21T05:00:00,positive,False,baseline
review_0006323,order_0009695,4,2026-12-16T00:00:00,2026-12-17T23:00:00,positive,False,baseline
review_0006324,order_0009697,4,2024-06-30T00:00:00,2024-07-02T20:00:00,positive,False,baseline
review_0006325,order_0009698,4,2026-11-22T00:00:00,2026-11-24T07:00:00,positive,False,baseline
review_0006326,order_0009700,4,2025-10-10T00:00:00,2025-10-11T18:00:00,positive,False,baseline
review_0006327,order_0009701,5,2024-12-07T00:00:00,2024-12-08T05:00:00,positive,False,baseline
review_0006328,order_0009703,3,2024-01-23T00:00:00,2024-01-23T21:00:00,neutral,False,baseline
review_0006329,order_0009704,1,2025-11-27T00:00:00,2025-11-27T11:00:00,negative,True,baseline
review_0006330,order_0009705,3,2026-01-13T00:00:00,2026-01-14T13:00:00,neutral,False,baseline
review_0006331,order_0009707,5,2026-07-21T00:00:00,2026-07-23T06:00:00,positive,False,baseline
review_0006332,order_0009708,4,2024-08-04T00:00:00,2024-08-04T21:00:00,positive,False,baseline
review_0006333,order_0009709,4,2024-02-29T00:00:00,2024-02-29T12:00:00,positive,False,baseline
review_0006334,order_0009710,5,2024-05-28T00:00:00,2024-05-30T03:00:00,positive,False,baseline
review_0006335,order_0009712,3,2024-12-30T00:00:00,2025-01-01T11:00:00,neutral,False,baseline
review_0006336,order_0009713,4,2026-12-11T00:00:00,2026-12-12T18:00:00,positive,False,baseline
review_0006337,order_0009714,4,2024-07-02T00:00:00,2024-07-03T14:00:00,positive,False,baseline
review_0006338,order_0009716,4,2024-10-17T00:00:00,2024-10-19T19:00:00,positive,False,baseline
review_0006339,order_0009717,4,2026-11-09T00:00:00,2026-11-11T05:00:00,positive,False,baseline
review_0006340,order_0009726,4,2024-07-25T00:00:00,2024-07-27T18:00:00,positive,False,baseline
review_0006341,order_0009727,5,2024-09-08T00:00:00,2024-09-10T06:00:00,positive,False,baseline
review_0006342,order_0009728,4,2025-03-18T00:00:00,2025-03-20T06:00:00,positive,False,baseline
review_0006343,order_0009729,5,2026-12-08T00:00:00,2026-12-08T17:00:00,positive,False,baseline
review_0006344,order_0009730,4,2025-03-28T00:00:00,2025-03-29T23:00:00,positive,False,baseline
review_0006345,order_0009731,5,2026-07-07T00:00:00,2026-07-07T21:00:00,positive,False,baseline
review_0006346,order_0009732,3,2026-12-20T00:00:00,2026-12-21T17:00:00,neutral,False,baseline
review_0006347,order_0009733,5,2025-06-17T00:00:00,2025-06-18T18:00:00,positive,False,baseline
review_0006348,order_0009735,4,2024-02-21T00:00:00,2024-02-23T11:00:00,positive,False,baseline
review_0006349,order_0009738,5,2025-03-23T00:00:00,2025-03-25T19:00:00,positive,False,baseline
review_0006350,order_0009741,4,2024-02-04T00:00:00,2024-02-06T04:00:00,positive,False,baseline
review_0006351,order_0009742,4,2025-11-23T00:00:00,2025-11-23T18:00:00,positive,False,baseline
review_0006352,order_0009745,4,2026-11-21T00:00:00,2026-11-22T14:00:00,positive,False,baseline
review_0006353,order_0009746,3,2025-06-15T00:00:00,2025-06-16T17:00:00,neutral,False,baseline
review_0006354,order_0009747,4,2024-08-13T00:00:00,2024-08-15T05:00:00,positive,False,baseline
review_0006355,order_0009750,5,2024-08-05T00:00:00,2024-08-06T10:00:00,positive,False,baseline
review_0006356,order_0009751,5,2026-05-17T00:00:00,2026-05-19T14:00:00,positive,False,baseline
review_0006357,order_0009752,4,2024-06-09T00:00:00,2024-06-10T13:00:00,positive,False,baseline
review_0006358,order_0009753,4,2026-05-11T00:00:00,2026-05-11T18:00:00,positive,False,baseline
review_0006359,order_0009755,4,2026-06-06T00:00:00,2026-06-06T09:00:00,positive,False,baseline
review_0006360,order_0009756,4,2026-05-15T00:00:00,2026-05-17T08:00:00,positive,False,baseline
review_0006361,order_0009757,5,2026-04-01T00:00:00,2026-04-03T04:00:00,positive,False,baseline
review_0006362,order_0009759,4,2026-02-10T00:00:00,2026-02-11T07:00:00,positive,False,baseline
review_0006363,order_0009760,3,2026-11-28T00:00:00,2026-11-30T10:00:00,neutral,False,baseline
review_0006364,order_0009762,3,2025-07-05T00:00:00,2025-07-07T15:00:00,neutral,False,baseline
review_0006365,order_0009763,5,2024-06-29T00:00:00,2024-07-01T06:00:00,positive,False,baseline
review_0006366,order_0009764,4,2024-11-01T00:00:00,2024-11-01T17:00:00,positive,False,baseline
review_0006367,order_0009766,3,2025-12-03T00:00:00,2025-12-05T03:00:00,neutral,False,baseline
review_0006368,order_0009767,5,2024-11-22T00:00:00,2024-11-25T00:00:00,positive,False,baseline
review_0006369,order_0009768,3,2024-09-12T00:00:00,2024-09-14T07:00:00,neutral,False,baseline
review_0006370,order_0009769,4,2025-05-15T00:00:00,2025-05-15T16:00:00,positive,False,baseline
review_0006371,order_0009770,2,2026-12-07T00:00:00,2026-12-08T07:00:00,negative,True,baseline
review_0006372,order_0009776,5,2025-05-09T00:00:00,2025-05-11T15:00:00,positive,False,baseline
review_0006373,order_0009777,5,2025-07-21T00:00:00,2025-07-21T15:00:00,positive,False,baseline
review_0006374,order_0009779,4,2025-12-29T00:00:00,2025-12-30T00:00:00,positive,False,baseline
review_0006375,order_0009780,5,2024-10-08T00:00:00,2024-10-09T16:00:00,positive,False,baseline
review_0006376,order_0009782,3,2026-08-12T00:00:00,2026-08-14T16:00:00,neutral,False,baseline
review_0006377,order_0009783,5,2025-02-06T00:00:00,2025-02-08T06:00:00,positive,False,baseline
review_0006378,order_0009784,3,2024-04-14T00:00:00,2024-04-15T17:00:00,neutral,False,baseline
review_0006379,order_0009785,4,2026-05-17T00:00:00,2026-05-18T08:00:00,positive,False,baseline
review_0006380,order_0009786,4,2025-09-18T00:00:00,2025-09-20T19:00:00,positive,False,baseline
review_0006381,order_0009787,4,2026-04-25T00:00:00,2026-04-26T10:00:00,positive,False,baseline
review_0006382,order_0009788,4,2025-03-11T00:00:00,2025-03-13T05:00:00,positive,False,baseline
review_0006383,order_0009789,4,2026-10-30T00:00:00,2026-11-01T02:00:00,positive,False,baseline
review_0006384,order_0009792,3,2025-01-05T00:00:00,2025-01-05T08:00:00,neutral,False,baseline
review_0006385,order_0009793,3,2025-02-01T00:00:00,2025-02-01T15:00:00,neutral,False,baseline
review_0006386,order_0009795,4,2026-04-02T00:00:00,2026-04-03T14:00:00,positive,False,baseline
review_0006387,order_0009796,4,2025-04-03T00:00:00,2025-04-04T22:00:00,positive,False,baseline
review_0006388,order_0009797,4,2025-09-12T00:00:00,2025-09-12T22:00:00,positive,False,baseline
review_0006389,order_0009798,4,2024-03-09T00:00:00,2024-03-10T10:00:00,positive,False,baseline
review_0006390,order_0009801,3,2024-03-07T00:00:00,2024-03-07T11:00:00,neutral,False,baseline
review_0006391,order_0009802,3,2025-11-07T00:00:00,2025-11-09T08:00:00,neutral,False,baseline
review_0006392,order_0009804,4,2025-12-16T00:00:00,2025-12-16T13:00:00,positive,False,baseline
review_0006393,order_0009806,4,2024-08-08T00:00:00,2024-08-08T14:00:00,positive,False,baseline
review_0006394,order_0009807,3,2025-04-19T00:00:00,2025-04-21T07:00:00,neutral,False,baseline
review_0006395,order_0009809,4,2026-11-27T00:00:00,2026-11-29T19:00:00,positive,False,baseline
review_0006396,order_0009811,3,2025-05-16T00:00:00,2025-05-17T13:00:00,neutral,False,baseline
review_0006397,order_0009812,4,2026-10-31T00:00:00,2026-11-02T01:00:00,positive,False,baseline
review_0006398,order_0009813,4,2024-01-23T00:00:00,2024-01-25T02:00:00,positive,False,baseline
review_0006399,order_0009814,5,2026-06-12T00:00:00,2026-06-13T21:00:00,positive,False,baseline
review_0006400,order_0009815,4,2026-12-17T00:00:00,2026-12-18T19:00:00,positive,False,baseline
review_0006401,order_0009816,4,2026-10-03T00:00:00,2026-10-03T09:00:00,positive,False,baseline
review_0006402,order_0009817,4,2025-10-09T00:00:00,2025-10-10T10:00:00,positive,False,baseline
